"Phoenix","San Francisco","plane",1.9,257.62,"Regional Flight Connection"
"San Francisco","Phoenix","plane",1.9,257.62,"Regional Flight Connection"
"Phoenix","Indianapolis","plane",3.71,461.18,"Regional Flight Connection"
"Indianapolis","Phoenix","plane",3.71,461.18,"Regional Flight Connection"
"Phoenix","Seattle","plane",2.89,369.04,"Regional Flight Connection"
"Seattle","Phoenix","plane",2.89,369.04,"Regional Flight Connection"
"Phoenix","Denver","plane",1.76,241.35,"Regional Flight Connection"
"Denver","Phoenix","plane",1.76,241.35,"Regional Flight Connection"
"Phoenix","El Paso","train",4.63,66.72,"Express Line Service"
"El Paso","Phoenix","train",4.63,66.72,"Express Line Service"
"Phoenix","El Paso","car",6.18,44.48,"National Highway Corridor"
"El Paso","Phoenix","car",6.18,44.48,"National Highway Corridor"
"Phoenix","Nashville","plane",3.6,448.33,"Regional Flight Connection"
"Nashville","Phoenix","plane",3.6,448.33,"Regional Flight Connection"
"Phoenix","Oklahoma City","plane",2.3,302.82,"Regional Flight Connection"
"Oklahoma City","Phoenix","plane",2.3,302.82,"Regional Flight Connection"
"Phoenix","Portland","plane",2.66,342.72,"Regional Flight Connection"
"Portland","Phoenix","plane",2.66,342.72,"Regional Flight Connection"
"Phoenix","Las Vegas","train",3.44,49.47,"Express Line Service"
"Las Vegas","Phoenix","train",3.44,49.47,"Express Line Service"
"Phoenix","Las Vegas","car",4.58,32.98,"National Highway Corridor"
"Las Vegas","Phoenix","car",4.58,32.98,"National Highway Corridor"
"Phoenix","Memphis","plane",3.2,404.18,"Regional Flight Connection"
"Memphis","Phoenix","plane",3.2,404.18,"Regional Flight Connection"
"Phoenix","Birmingham AL","plane",3.62,450.57,"Regional Flight Connection"
"Birmingham AL","Phoenix","plane",3.62,450.57,"Regional Flight Connection"
"Phoenix","Little Rock","plane",2.93,373.67,"Regional Flight Connection"
"Little Rock","Phoenix","plane",2.93,373.67,"Regional Flight Connection"
"Phoenix","Boise","plane",2.08,277.86,"Regional Flight Connection"
"Boise","Phoenix","plane",2.08,277.86,"Regional Flight Connection"
"Phoenix","Louisville","plane",3.73,463.36,"Regional Flight Connection"
"Louisville","Phoenix","plane",3.73,463.36,"Regional Flight Connection"
"Phoenix","New Orleans","plane",3.32,417.01,"Regional Flight Connection"
"New Orleans","Phoenix","plane",3.32,417.01,"Regional Flight Connection"
"Phoenix","Minneapolis","plane",3.24,408.63,"Regional Flight Connection"
"Minneapolis","Phoenix","plane",3.24,408.63,"Regional Flight Connection"
"Phoenix","Jackson MS","plane",3.23,406.67,"Regional Flight Connection"
"Jackson MS","Phoenix","plane",3.23,406.67,"Regional Flight Connection"
"Phoenix","Kansas City","plane",2.75,352.91,"Regional Flight Connection"
"Kansas City","Phoenix","plane",2.75,352.91,"Regional Flight Connection"
"Phoenix","Billings","plane",2.37,310.74,"Regional Flight Connection"
"Billings","Phoenix","plane",2.37,310.74,"Regional Flight Connection"
"Phoenix","Omaha","plane",2.72,349.89,"Regional Flight Connection"
"Omaha","Phoenix","plane",2.72,349.89,"Regional Flight Connection"
"Phoenix","Albuquerque","train",4.42,63.66,"Express Line Service"
"Albuquerque","Phoenix","train",4.42,63.66,"Express Line Service"
"Phoenix","Albuquerque","car",5.89,42.44,"National Highway Corridor"
"Albuquerque","Phoenix","car",5.89,42.44,"National Highway Corridor"
"Phoenix","Fargo","plane",3.13,395.77,"Regional Flight Connection"
"Fargo","Phoenix","plane",3.13,395.77,"Regional Flight Connection"
"Phoenix","Tulsa","plane",2.5,324.54,"Regional Flight Connection"
"Tulsa","Phoenix","plane",2.5,324.54,"Regional Flight Connection"
"Phoenix","Sioux Falls","plane",2.82,360.92,"Regional Flight Connection"
"Sioux Falls","Phoenix","plane",2.82,360.92,"Regional Flight Connection"
"Phoenix","Salt Lake City","plane",1.58,221.99,"Regional Flight Connection"
"Salt Lake City","Phoenix","plane",1.58,221.99,"Regional Flight Connection"
"Phoenix","Milwaukee","plane",3.64,452.94,"Regional Flight Connection"
"Milwaukee","Phoenix","plane",3.64,452.94,"Regional Flight Connection"
"Phoenix","Cheyenne","plane",1.92,260.25,"Regional Flight Connection"
"Cheyenne","Phoenix","plane",1.92,260.25,"Regional Flight Connection"
"Philadelphia","San Antonio","plane",3.73,463.36,"Regional Flight Connection"
"San Antonio","Philadelphia","plane",3.73,463.36,"Regional Flight Connection"
"Philadelphia","Dallas","plane",3.28,413.2,"Regional Flight Connection"
"Dallas","Philadelphia","plane",3.28,413.2,"Regional Flight Connection"
"Philadelphia","Austin","plane",3.58,446.45,"Regional Flight Connection"
"Austin","Philadelphia","plane",3.58,446.45,"Regional Flight Connection"
"Philadelphia","Jacksonville","plane",2.13,283.13,"Regional Flight Connection"
"Jacksonville","Philadelphia","plane",2.13,283.13,"Regional Flight Connection"
"Philadelphia","Fort Worth","plane",3.34,419.95,"Regional Flight Connection"
"Fort Worth","Philadelphia","plane",3.34,419.95,"Regional Flight Connection"
"Philadelphia","Columbus","plane",1.39,200.12,"Regional Flight Connection"
"Columbus","Philadelphia","plane",1.39,200.12,"Regional Flight Connection"
"Philadelphia","Charlotte","plane",1.47,208.78,"Regional Flight Connection"
"Charlotte","Philadelphia","plane",1.47,208.78,"Regional Flight Connection"
"Philadelphia","Indianapolis","plane",1.75,240.69,"Regional Flight Connection"
"Indianapolis","Philadelphia","plane",1.75,240.69,"Regional Flight Connection"
"Philadelphia","Washington DC","train",1.66,23.9,"Express Line Service"
"Washington DC","Philadelphia","train",1.66,23.9,"Express Line Service"
"Philadelphia","Washington DC","car",2.21,15.93,"National Highway Corridor"
"Washington DC","Philadelphia","car",2.21,15.93,"National Highway Corridor"
"Philadelphia","Boston","train",3.63,52.28,"Express Line Service"
"Boston","Philadelphia","train",3.63,52.28,"Express Line Service"
"Philadelphia","Boston","car",4.84,34.85,"National Highway Corridor"
"Boston","Philadelphia","car",4.84,34.85,"National Highway Corridor"
"Philadelphia","Nashville","plane",1.97,264.97,"Regional Flight Connection"
"Nashville","Philadelphia","plane",1.97,264.97,"Regional Flight Connection"
"Philadelphia","Detroit","plane",1.45,206.59,"Regional Flight Connection"
"Detroit","Philadelphia","plane",1.45,206.59,"Regional Flight Connection"
"Philadelphia","Oklahoma City","plane",3.2,403.38,"Regional Flight Connection"
"Oklahoma City","Philadelphia","plane",3.2,403.38,"Regional Flight Connection"
"Philadelphia","Memphis","plane",2.39,312.16,"Regional Flight Connection"
"Memphis","Philadelphia","plane",2.39,312.16,"Regional Flight Connection"
"Philadelphia","Birmingham AL","plane",2.18,288.81,"Regional Flight Connection"
"Birmingham AL","Philadelphia","plane",2.18,288.81,"Regional Flight Connection"
"Philadelphia","Little Rock","plane",2.66,342.6,"Regional Flight Connection"
"Little Rock","Philadelphia","plane",2.66,342.6,"Regional Flight Connection"
"Philadelphia","Hartford","train",2.42,34.89,"Express Line Service"
"Hartford","Philadelphia","train",2.42,34.89,"Express Line Service"
"Philadelphia","Hartford","car",3.23,23.26,"National Highway Corridor"
"Hartford","Philadelphia","car",3.23,23.26,"National Highway Corridor"
"Philadelphia","Dover","train",0.78,11.23,"Express Line Service"
"Dover","Philadelphia","train",0.78,11.23,"Express Line Service"
"Philadelphia","Dover","car",1.04,7.48,"National Highway Corridor"
"Dover","Philadelphia","car",1.04,7.48,"National Highway Corridor"
"Philadelphia","Miami","plane",2.69,346.83,"Regional Flight Connection"
"Miami","Philadelphia","plane",2.69,346.83,"Regional Flight Connection"
"Philadelphia","Atlanta","plane",1.93,260.65,"Regional Flight Connection"
"Atlanta","Philadelphia","plane",1.93,260.65,"Regional Flight Connection"
"Philadelphia","Louisville","plane",1.74,239.92,"Regional Flight Connection"
"Louisville","Philadelphia","plane",1.74,239.92,"Regional Flight Connection"
"Philadelphia","New Orleans","plane",2.84,362.71,"Regional Flight Connection"
"New Orleans","Philadelphia","plane",2.84,362.71,"Regional Flight Connection"
"Philadelphia","Portland ME","train",4.82,69.47,"Express Line Service"
"Portland ME","Philadelphia","train",4.82,69.47,"Express Line Service"
"Philadelphia","Portland ME","car",6.43,46.31,"National Highway Corridor"
"Portland ME","Philadelphia","car",6.43,46.31,"National Highway Corridor"
"Philadelphia","Baltimore","train",1.2,17.3,"Express Line Service"
"Baltimore","Philadelphia","train",1.2,17.3,"Express Line Service"
"Philadelphia","Baltimore","car",1.6,11.53,"National Highway Corridor"
"Baltimore","Philadelphia","car",1.6,11.53,"National Highway Corridor"
"Philadelphia","Minneapolis","plane",2.61,337.32,"Regional Flight Connection"
"Minneapolis","Philadelphia","plane",2.61,337.32,"Regional Flight Connection"
"Philadelphia","Jackson MS","plane",2.62,338.75,"Regional Flight Connection"
"Jackson MS","Philadelphia","plane",2.62,338.75,"Regional Flight Connection"
"Philadelphia","Kansas City","plane",2.72,349.67,"Regional Flight Connection"
"Kansas City","Philadelphia","plane",2.72,349.67,"Regional Flight Connection"
"Philadelphia","Omaha","plane",2.84,363.27,"Regional Flight Connection"
"Omaha","Philadelphia","plane",2.84,363.27,"Regional Flight Connection"
"Philadelphia","Manchester NH","train",3.82,54.99,"Express Line Service"
"Manchester NH","Philadelphia","train",3.82,54.99,"Express Line Service"
"Philadelphia","Manchester NH","car",5.09,36.66,"National Highway Corridor"
"Manchester NH","Philadelphia","car",5.09,36.66,"National Highway Corridor"
"Philadelphia","Newark","train",1.01,14.53,"Express Line Service"
"Newark","Philadelphia","train",1.01,14.53,"Express Line Service"
"Philadelphia","Newark","car",1.35,9.69,"National Highway Corridor"
"Newark","Philadelphia","car",1.35,9.69,"National Highway Corridor"
"Philadelphia","Raleigh","train",4.63,66.61,"Express Line Service"
"Raleigh","Philadelphia","train",4.63,66.61,"Express Line Service"
"Philadelphia","Raleigh","car",6.17,44.41,"National Highway Corridor"
"Raleigh","Philadelphia","car",6.17,44.41,"National Highway Corridor"
"Philadelphia","Fargo","plane",3.03,385.11,"Regional Flight Connection"
"Fargo","Philadelphia","plane",3.03,385.11,"Regional Flight Connection"
"Philadelphia","Cleveland","train",4.8,69.15,"Express Line Service"
"Cleveland","Philadelphia","train",4.8,69.15,"Express Line Service"
"Philadelphia","Cleveland","car",6.4,46.1,"National Highway Corridor"
"Cleveland","Philadelphia","car",6.4,46.1,"National Highway Corridor"
"Philadelphia","Tulsa","plane",2.99,380.09,"Regional Flight Connection"
"Tulsa","Philadelphia","plane",2.99,380.09,"Regional Flight Connection"
"Philadelphia","Providence","train",3.15,45.34,"Express Line Service"
"Providence","Philadelphia","train",3.15,45.34,"Express Line Service"
"Philadelphia","Providence","car",4.2,30.23,"National Highway Corridor"
"Providence","Philadelphia","car",4.2,30.23,"National Highway Corridor"
"Philadelphia","Charleston SC","plane",1.71,235.68,"Regional Flight Connection"
"Charleston SC","Philadelphia","plane",1.71,235.68,"Regional Flight Connection"
"Philadelphia","Sioux Falls","plane",2.94,374.13,"Regional Flight Connection"
"Sioux Falls","Philadelphia","plane",2.94,374.13,"Regional Flight Connection"
"Philadelphia","Knoxville","plane",1.68,232.92,"Regional Flight Connection"
"Knoxville","Philadelphia","plane",1.68,232.92,"Regional Flight Connection"
"Philadelphia","Burlington","train",4.4,63.36,"Express Line Service"
"Burlington","Philadelphia","train",4.4,63.36,"Express Line Service"
"Philadelphia","Burlington","car",5.87,42.24,"National Highway Corridor"
"Burlington","Philadelphia","car",5.87,42.24,"National Highway Corridor"
"Philadelphia","Richmond","train",2.77,39.92,"Express Line Service"
"Richmond","Philadelphia","train",2.77,39.92,"Express Line Service"
"Philadelphia","Richmond","car",3.7,26.62,"National Highway Corridor"
"Richmond","Philadelphia","car",3.7,26.62,"National Highway Corridor"
"Philadelphia","Charleston WV","train",4.88,70.24,"Express Line Service"
"Charleston WV","Philadelphia","train",4.88,70.24,"Express Line Service"
"Philadelphia","Charleston WV","car",6.5,46.82,"National Highway Corridor"
"Charleston WV","Philadelphia","car",6.5,46.82,"National Highway Corridor"
"Philadelphia","Milwaukee","plane",1.99,267.09,"Regional Flight Connection"
"Milwaukee","Philadelphia","plane",1.99,267.09,"Regional Flight Connection"
"Philadelphia","Cheyenne","plane",3.83,474.56,"Regional Flight Connection"
"Cheyenne","Philadelphia","plane",3.83,474.56,"Regional Flight Connection"
"San Antonio","San Diego","plane",2.92,371.9,"Regional Flight Connection"
"San Diego","San Antonio","plane",2.92,371.9,"Regional Flight Connection"
"San Antonio","Dallas","train",3.39,48.75,"Express Line Service"
"Dallas","San Antonio","train",3.39,48.75,"Express Line Service"
"San Antonio","Dallas","car",4.51,32.5,"National Highway Corridor"
"Dallas","San Antonio","car",4.51,32.5,"National Highway Corridor"
"San Antonio","San Jose","plane",3.61,450.33,"Regional Flight Connection"
"San Jose","San Antonio","plane",3.61,450.33,"Regional Flight Connection"
"San Antonio","Austin","train",0.99,14.21,"Express Line Service"
"Austin","San Antonio","train",0.99,14.21,"Express Line Service"
"San Antonio","Austin","car",1.32,9.48,"National Highway Corridor"
"Austin","San Antonio","car",1.32,9.48,"National Highway Corridor"
"San Antonio","Jacksonville","plane",2.67,343.76,"Regional Flight Connection"
"Jacksonville","San Antonio","plane",2.67,343.76,"Regional Flight Connection"
"San Antonio","Fort Worth","train",3.22,46.39,"Express Line Service"
"Fort Worth","San Antonio","train",3.22,46.39,"Express Line Service"
"San Antonio","Fort Worth","car",4.3,30.93,"National Highway Corridor"
"Fort Worth","San Antonio","car",4.3,30.93,"National Highway Corridor"
"San Antonio","Columbus","plane",2.94,375.03,"Regional Flight Connection"
"Columbus","San Antonio","plane",2.94,375.03,"Regional Flight Connection"
"San Antonio","Charlotte","plane",2.87,366.46,"Regional Flight Connection"
"Charlotte","San Antonio","plane",2.87,366.46,"Regional Flight Connection"
"San Antonio","San Francisco","plane",3.69,459.07,"Regional Flight Connection"
"San Francisco","San Antonio","plane",3.69,459.07,"Regional Flight Connection"
"San Antonio","Indianapolis","plane",2.64,341.3,"Regional Flight Connection"
"Indianapolis","San Antonio","plane",2.64,341.3,"Regional Flight Connection"
"San Antonio","Denver","plane",2.22,293.66,"Regional Flight Connection"
"Denver","San Antonio","plane",2.22,293.66,"Regional Flight Connection"
"San Antonio","Washington DC","plane",3.47,434.45,"Regional Flight Connection"
"Washington DC","San Antonio","plane",3.47,434.45,"Regional Flight Connection"
"San Antonio","El Paso","plane",1.58,221.14,"Regional Flight Connection"
"El Paso","San Antonio","plane",1.58,221.14,"Regional Flight Connection"
"San Antonio","Nashville","plane",2.27,298.75,"Regional Flight Connection"
"Nashville","San Antonio","plane",2.27,298.75,"Regional Flight Connection"
"San Antonio","Detroit","plane",3.16,398.94,"Regional Flight Connection"
"Detroit","San Antonio","plane",3.16,398.94,"Regional Flight Connection"
"San Antonio","Oklahoma City","plane",1.4,201.73,"Regional Flight Connection"
"Oklahoma City","San Antonio","plane",1.4,201.73,"Regional Flight Connection"
"San Antonio","Las Vegas","plane",2.8,358.6,"Regional Flight Connection"
"Las Vegas","San Antonio","plane",2.8,358.6,"Regional Flight Connection"
"San Antonio","Memphis","plane",1.86,252.53,"Regional Flight Connection"
"Memphis","San Antonio","plane",1.86,252.53,"Regional Flight Connection"
"San Antonio","Birmingham AL","plane",2.1,279.54,"Regional Flight Connection"
"Birmingham AL","San Antonio","plane",2.1,279.54,"Regional Flight Connection"
